Publisher Name,Publisher Registry Id,Core Average (with valid data),Financials Average (with valid data),Value Added Average (with valid data),Weighted Average (with valid data),Core Average (with any data),Financials Average (with any data),Value Added Average (with any data),Weighted Average (with any data)
People in Need,pin,90.0,75.0,0.0,63.75,90.0,75.0,0.0,63.75
People's Process on Housing and Poverty in Zambia,pphpz,100.0,100.0,22.22222222222222,80.55555555555556,100.0,100.0,22.22222222222222,80.55555555555556
Perhimpunan Pengembangan Media Nusantara,ja_ppmn,90.0,25.0,22.22222222222222,56.80555555555556,100.0,25.0,22.22222222222222,61.80555555555556
PHASE Nepal,phase-nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHASE Worldwide,phase_worldwide,100.0,50.0,38.888888888888886,72.22222222222223,100.0,50.0,38.888888888888886,72.22222222222223
Plan International Belgium,pib,100.0,100.0,72.75132275132275,93.18783068783068,100.0,100.0,72.75132275132275,93.18783068783068
Plan International Finland,planinternationalfinland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plan International Netherlands,plannlno,97.63157894736842,91.22590319672699,42.69005847953216,82.294779892749,98.42105263157895,91.22590319672699,42.83625730994152,82.7260664424566
Plan International UK,plan_uk,98.57142857142857,47.02335858585858,37.5060125060125,70.41805705868205,99.87012987012987,47.02335858585858,37.5060125060125,71.0674077080327
Plan International USA,plan_usa,100.0,62.5,33.333333333333336,73.95833333333333,100.0,62.5,33.333333333333336,73.95833333333333
Plan Ireland Charitable Assistance Limited,plan_ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PlanBørnefonden,plb,100.0,50.0,0.0,62.5,100.0,50.0,0.0,62.5
Plataforma Moçambicana da Água (PLAMA),plama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plateforme des Acteurs de la Société Civile au BENIN,pascib_benin,100.0,100.0,55.55555555555556,88.88888888888889,100.0,100.0,55.55555555555556,88.88888888888889
PONT,pont,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pontis Foundation,pontis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Population Media Center,pmc,95.0,12.5,22.22222222222222,56.18055555555556,100.0,12.5,22.22222222222222,58.68055555555556
Population Service International,psi,91.66666666666666,58.33333333333333,39.81481481481482,70.37037037037037,98.33333333333334,58.33333333333333,39.81481481481482,73.70370370370371
Population Services and Training Centre (PSTC),pstc_1102,90.0,37.5,33.333333333333336,62.708333333333336,100.0,37.5,33.333333333333336,67.70833333333333
Population Services Kenya,pskenya_19,100.0,43.421052631578945,22.22222222222222,66.4108187134503,100.0,43.421052631578945,22.22222222222222,66.4108187134503
Positive Vibes Trust,pv,91.25,75.0,37.03703703703704,73.63425925925927,100.0,75.0,37.03703703703704,78.00925925925927
PositiveNegatives,posneg,100.0,50.0,33.333333333333336,70.83333333333333,100.0,50.0,33.333333333333336,70.83333333333333
Power International,power,100.0,50.0,33.333333333333336,70.83333333333333,100.0,50.0,33.333333333333336,70.83333333333333
PPAG,ppag_123,100.0,100.0,66.66666666666667,91.66666666666667,100.0,100.0,66.66666666666667,91.66666666666667
PRACTICA Foundation,practica,100.0,50.0,25.925925925925924,68.98148148148148,100.0,50.0,25.925925925925924,68.98148148148148
Practical Action,pa,100.0,74.73958333333334,26.01297879075657,75.18814053102248,100.0,74.73958333333334,26.01297879075657,75.18814053102248
Pragya India,pragya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRI Association,pri_icf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PricewaterhouseCoopers Private Limited India,pwcplindia,98.0,53.75,44.44444444444444,73.54861111111111,100.0,53.75,44.44444444444444,74.54861111111111
Prince Claus Fund,pcf,99.1304347826087,35.326086956521735,43.47826086956522,69.2663043478261,100.0,35.326086956521735,43.47826086956522,69.70108695652175
Private Infrastructure Development Group,pidg,90.54263565891472,77.98309339239572,47.328744673877424,76.59927734602564,100.0,77.98309339239572,47.328744673877424,81.32795951656828
Programming Their Future,p-t-f-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Progressio (closed),progressio,63.0,25.0,32.46913580246914,45.867283950617285,85.0,37.5,32.46913580246914,59.992283950617285
Project Harar,phe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Promundo-US,pmo-us,98.33333333333334,100.0,35.18518518518518,82.96296296296296,100.0,100.0,35.18518518518518,83.79629629629629
Prospero Limited,prospero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Protecting Families Against HIV/AIDS,prefa_1,100.0,75.0,55.55555555555556,82.63888888888889,100.0,75.0,55.55555555555556,82.63888888888889
Protos,protos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Public International Law & Policy Group,pilpg,90.0,25.0,22.22222222222222,56.80555555555556,100.0,25.0,22.22222222222222,61.80555555555556
Publish What You Fund,pwyf,100.0,25.0,36.111111111111114,65.27777777777777,100.0,25.0,36.111111111111114,65.27777777777777
PUM Netherlands,pumnl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pump Aid,pumpaid,90.0,100.0,66.66666666666667,86.66666666666667,100.0,100.0,66.66666666666667,91.66666666666667
PwC,pwc,98.75,58.92857142857143,29.629629629629626,71.51455026455027,100.0,58.92857142857143,29.629629629629626,72.13955026455027
Queen Rania Foundation for Education and Development,qrfed,100.0,25.0,11.11111111111111,59.02777777777778,100.0,25.0,11.11111111111111,59.02777777777778
Quinoa,quinoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rabo Partnerships,rabo_partnerships,100.0,50.0,15.873015873015873,66.46825396825398,100.0,50.0,15.873015873015873,66.46825396825398
Radio La Benevolencija,rlb,100.0,100.0,55.55555555555556,88.88888888888889,100.0,100.0,55.55555555555556,88.88888888888889
Rahnuma-Family Planning Assocation of Pakistan,rfpap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Railway Children,rc,100.0,50.0,41.666666666666664,72.91666666666667,100.0,50.0,41.666666666666664,72.91666666666667
Railway Children Africa,rc2africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAIN Foundation (former),rainfoundation,80.0,46.66666666666667,71.85185185185185,69.62962962962963,100.0,46.66666666666667,72.5925925925926,79.81481481481482
Rainforest Action Network,ran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rainforest Alliance,rainforest-alliance,100.0,50.0,33.333333333333336,70.83333333333333,100.0,50.0,33.333333333333336,70.83333333333333
Rainforest Foundation UK,rfuk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raleigh International,raleigh_int,100.0,62.5,50.0,78.125,100.0,62.5,50.0,78.125
RCN Justice & Démocratie,rcn,100.0,75.0,66.66666666666667,85.41666666666667,100.0,75.0,66.66666666666667,85.41666666666667
Reach A Hand Uganda,rahuug,88.75,20.0,11.11111111111111,52.15277777777778,98.75,20.0,20.833333333333332,59.583333333333336
Red Cross Red Crescent Climate Centre,climate_centre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RedOrange Media and Communications,redorange,100.0,100.0,22.22222222222222,80.55555555555556,100.0,100.0,22.22222222222222,80.55555555555556
RedR UK,redruk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Regional Advisory Information and Network Systems,rains,100.0,62.5,22.22222222222222,71.18055555555556,100.0,62.5,22.22222222222222,71.18055555555556
"Rehabilitation, Education and Community Health (REACH)",reach-iraq,95.0,37.5,11.11111111111111,59.65277777777778,100.0,37.5,11.11111111111111,62.15277777777778
Relief International UK,ri-uk,95.00000000000001,68.75,33.7037037037037,73.11342592592592,100.0,68.75,33.7037037037037,75.61342592592592
Rene Moawad Foundation,rmf-lb,100.0,100.0,22.22222222222222,80.55555555555556,100.0,100.0,22.22222222222222,80.55555555555556
Republic of Korea,odakorea,95.34989397152378,96.30289597741627,58.874989943939084,86.46941846610073,99.91517721902454,96.31804290259046,66.54943203219517,90.67445734320869
Resilience,resilience,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Resource Extraction Monitoring,rem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Responsible Mining Foundation,rmf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Restart Center,restartcenter,90.0,25.0,11.11111111111111,54.02777777777778,100.0,25.0,11.11111111111111,59.02777777777778
Restless Development,restless,100.0,75.0,47.22222222222222,80.55555555555556,100.0,75.0,47.22222222222222,80.55555555555556
Results for Development,r4d,84.44444444444443,75.0,30.864197530864196,68.68827160493827,100.0,75.0,30.864197530864196,76.46604938271605
Retrak,retrak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Right to Play Netherlands Foundation,rtp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rights and Resources Initaitive,rri,90.0,50.0,22.22222222222222,63.05555555555556,100.0,50.0,22.22222222222222,68.05555555555556
Rikolto,rikolto,100.0,73.07692307692308,69.87179487179486,85.73717948717949,100.0,73.07692307692308,69.87179487179486,85.73717948717949
Rikolto in Belgium,rikolto_belgium,100.0,75.0,37.03703703703704,78.00925925925927,100.0,75.0,37.03703703703704,78.00925925925927
Riverrecycle Oy,riverrecycle,100.0,50.0,44.44444444444444,73.61111111111111,100.0,50.0,44.44444444444444,73.61111111111111
Rocky Mountain Institute,rmi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rode Kruis-Vlaanderen Internationaal vzw,rkiv,100.0,70.83333333333334,70.58404558404558,85.35434472934475,100.0,70.83333333333334,70.58404558404558,85.35434472934475
Rojiroti UK,rojiroti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Ministry of Foreign Affairs,uasd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rotary Clubs For Development,rc4d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Royal College of General Practitioners (RCGP),rcgp-international,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Royal College of Obstetricians & Gynaecologists,rcog_resilience_in_obstetric_skills,90.0,50.0,11.11111111111111,60.27777777777778,100.0,50.0,11.11111111111111,65.27777777777777
Royal Commonwealth Ex-Sevices League,rcel,100.0,75.0,44.44444444444444,79.86111111111111,100.0,75.0,44.44444444444444,79.86111111111111
Royal Institute of International Affairs,riia,90.0,37.5,5.555555555555555,55.763888888888886,100.0,37.5,5.555555555555555,60.763888888888886
Royal National Lifeboat Institution (RNLI),rnli_international,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Royal Netherlands Football Association,knvb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Royal Society for the Protection of Birds,rspb_,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Royal Tropical Institute,kit,97.08333333333334,71.27976190476191,42.19576719576719,76.91054894179895,100.0,71.27976190476191,42.19576719576719,78.36888227513228
RUAF Foundation,ruaf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rutgers,rutgers,96.85714285714286,92.1875,46.24338624338625,83.03629298941799,100.0,92.1875,46.24338624338625,84.60772156084656
Sabre Education Limited,sct,100.0,75.0,22.22222222222222,74.30555555555556,100.0,75.0,22.22222222222222,74.30555555555556
Saferworld,saferworld,99.83050847457628,91.07977790765634,33.687561653663344,81.10708912761805,99.83050847457628,91.07977790765634,33.687561653663344,81.10708912761805
Samaritan's Purse UK,spuk,100.0,100.0,44.44444444444444,86.11111111111111,100.0,100.0,44.44444444444444,86.11111111111111
Samir Kassir Foundation,skf,100.0,75.0,33.333333333333336,77.08333333333333,100.0,75.0,33.333333333333336,77.08333333333333
Sana'a Center for Strategic Studies,scss,100.0,75.0,55.55555555555556,82.63888888888889,100.0,75.0,55.55555555555556,82.63888888888889
Satellite Applications Catapult Ltd,satelliteapplicationscatapultltd,100.0,25.0,22.22222222222222,61.80555555555556,100.0,25.0,22.22222222222222,61.80555555555556
Savana Signatures,savsign-org,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Save the Children DK,redbarnet,100.0,25.0,33.333333333333336,64.58333333333333,100.0,25.0,33.333333333333336,64.58333333333333
Save the Children International,sci,100.0,63.70967741935484,37.95061728395061,75.41507367582636,100.0,63.70967741935484,37.95061728395061,75.41507367582636
Save the Children Netherlands,scnl,99.77272727272728,72.5609756097561,45.117845117845114,79.30606881826394,100.0,72.5609756097561,45.117845117845114,79.4197051819003
Save the Children UK,scuk,99.0650406504065,24.80441439084069,29.55826059181402,63.12318907086693,99.67479674796748,24.80441439084069,29.55826059181402,63.428067119647416
SCI Projets Internationaux ASBL_Service Civil International branche belge,scibelgium,100.0,75.0,58.333333333333336,83.33333333333333,100.0,75.0,58.333333333333336,83.33333333333333
Scotland's International Development Alliance,sinda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scottish Catholic International Aid Fund (SCIAF),sciaf,96.66666666666666,79.16666666666666,42.592592592592595,78.77314814814815,100.0,79.16666666666666,42.592592592592595,80.43981481481481
"SDSN Association, Inc.",sdsna,100.0,50.0,22.22222222222222,68.05555555555556,100.0,50.0,22.22222222222222,68.05555555555556
Search for Common Ground (SFCG),sfcg,96.875,92.08333333333333,34.861111111111114,80.17361111111111,100.0,92.08333333333333,34.861111111111114,81.73611111111111
SECOURS CATHOLIQUE - CARITAS FRANCE,sccf,100.0,50.0,22.22222222222222,68.05555555555556,100.0,50.0,22.22222222222222,68.05555555555556
Secrétariat de Concertation des Organisations Non Gouvernementales Maliennes,seco-ong-mali,100.0,100.0,55.55555555555556,88.88888888888889,100.0,100.0,55.55555555555556,88.88888888888889
Secrétariat Permanent des Organisation non-gouvernementales du Burkina Faso (SPONG-BURKINA),spong-burkina,100.0,100.0,50.0,87.5,100.0,100.0,50.0,87.5
Seefar,seefar,100.0,12.5,27.77777777777778,60.06944444444444,100.0,12.5,27.77777777777778,60.06944444444444
SeeYou Foundation,syf,100.0,81.25,41.666666666666664,80.72916666666667,100.0,81.25,41.666666666666664,80.72916666666667
Sehat Kahani (Community Innovation Hub),sehatkahanicih,90.0,50.0,33.333333333333336,65.83333333333333,100.0,50.0,33.333333333333336,70.83333333333333
Self Help Africa,self-help-africa,100.0,25.0,22.22222222222222,61.80555555555556,100.0,25.0,22.22222222222222,61.80555555555556
Send a Cow,sendacow,96.66666666666667,45.833333333333336,46.2962962962963,71.36574074074075,100.0,45.833333333333336,46.2962962962963,73.0324074074074
Send a Cow Ethiopia,sacethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Send a Cow Kenya,sac_kenya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Send a Cow Uganda,sacu,100.0,25.0,33.333333333333336,64.58333333333333,100.0,25.0,33.333333333333336,64.58333333333333
Sense International,sense_international,100.0,70.0,40.0,77.5,100.0,70.0,40.0,77.5
Sensorial Handicap Cooperation,shc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sexual Reproductive Health and Rights Africa Trust,srhr_africa_trust,99.0909090909091,53.78787878787879,30.303030303030297,70.56818181818181,100.0,53.78787878787879,30.303030303030297,71.02272727272727
Shack Dwellers International - Kenya,sdi-k,100.0,100.0,22.22222222222222,80.55555555555556,100.0,100.0,22.22222222222222,80.55555555555556
ShelterBox,shelterbox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shift Project Ltd.,shiftproject,80.0,25.0,0.0,46.25,90.0,25.0,0.0,51.25
Shortlist Professionals Limited,shortlistogti,100.0,75.0,33.333333333333336,77.08333333333333,100.0,75.0,33.333333333333336,77.08333333333333
Shtrii Shakti,shtrii_shakti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sightsavers,ss-org,98.02816901408451,77.35849056603774,69.13916484377927,85.63849835949651,100.0,77.35849056603774,70.23462650262121,86.89827926716474
Signal,signal,100.0,75.0,33.333333333333336,77.08333333333333,100.0,75.0,33.333333333333336,77.08333333333333
SIHA Network,siharegional,100.0,100.0,55.55555555555556,88.88888888888889,100.0,100.0,55.55555555555556,88.88888888888889
SIHA-South Sudan,siha-southsudan,100.0,100.0,33.333333333333336,83.33333333333333,100.0,100.0,33.333333333333336,83.33333333333333
siiqqee Women's Development Association,swda,100.0,75.0,66.66666666666667,85.41666666666667,100.0,75.0,66.66666666666667,85.41666666666667
Silsab Foundation,silsab1-_,90.0,25.0,11.11111111111111,54.02777777777778,100.0,25.0,11.11111111111111,59.02777777777778
Simavi,simavi,88.82352941176471,48.529411764705884,40.52287581699346,66.67483660130719,95.29411764705883,48.529411764705884,40.52287581699346,69.91013071895425
Simprints,simprints,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Siren Associates,siren,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sisonke National Sex Workers Movement,sisonke,93.33333333333333,75.0,51.85185185185185,78.37962962962962,100.0,75.0,51.85185185185185,81.71296296296296
Slovenia - Ministry of Foreign Affairs,si-mfa,90.0,50.0,22.22222222222222,63.05555555555556,100.0,50.0,22.22222222222222,68.05555555555556
Slum Dwellers International,sdi-int,95.0,50.0,11.11111111111111,62.77777777777778,95.0,50.0,11.11111111111111,62.77777777777778
Small Arms Survey,sas_sana,100.0,75.0,33.333333333333336,77.08333333333333,100.0,75.0,33.333333333333336,77.08333333333333
SNV Netherlands Development Organisation,snv,100.0,61.0,80.21164021164022,85.30291005291005,100.0,61.0,80.21164021164022,85.30291005291005
SOAS University of London,soas,95.0,75.0,22.22222222222222,71.80555555555556,100.0,75.0,22.22222222222222,74.30555555555556
Sociaal-Economische Raad,ser,100.0,28.57142857142857,33.333333333333336,65.47619047619047,100.0,28.57142857142857,33.333333333333336,65.47619047619047
Social Accountability International,social_accountability_international,90.0,0.0,22.22222222222222,50.55555555555556,100.0,0.0,22.22222222222222,55.55555555555556
Social Development Direct Limited,sddirect,98.125,43.33333333333333,23.919753086419753,65.87577160493827,99.375,43.33333333333333,23.919753086419753,66.50077160493827
"Social Fund for Development, Yemen",sfd-yemen,60.0,0.0,11.11111111111111,32.77777777777778,60.0,25.0,11.11111111111111,39.02777777777778
Social Impact Lab CIC,simlab,85.0,50.0,16.666666666666668,59.166666666666664,100.0,50.0,27.77777777777778,69.44444444444444
Social Watch Benin,swb_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Société Nationale des eaux du Bénin (SONEB),soneb-benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SolarNow Services (U) Ltd,solarnowsofa,92.5,47.916666666666664,50.0,70.72916666666666,100.0,47.916666666666664,52.77777777777778,75.17361111111111
Solidagro,solidagro_admin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solidar Suisse,solidarsuisse,100.0,100.0,55.55555555555556,88.88888888888889,100.0,100.0,55.55555555555556,88.88888888888889
Solidaridad,solidaridad,99.37984496124031,95.32764050387597,35.343795298418094,82.35778143119367,99.45736434108528,95.32764050387597,35.343795298418094,82.39654112111616
Solidaridad Europe,solidaridad-europe,100.0,96.875,38.888888888888886,83.94097222222223,100.0,96.875,38.888888888888886,83.94097222222223
Solidaridad South & South-East Asia,solidaridad-ssea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solidaridad West Africa,solidaridad-waf,100.0,100.0,51.85185185185185,87.96296296296296,100.0,100.0,51.85185185185185,87.96296296296296
Solidarites International,solidarites-international,94.0,25.0,44.44444444444444,64.36111111111111,100.0,25.0,44.44444444444444,67.36111111111111
Solsoc,solsoc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soluciones en Legislación y Política Ambiental AC,polea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sonke Gender Justice,sjg,98.75,100.0,45.833333333333336,85.83333333333333,100.0,100.0,45.833333333333336,86.45833333333333
SOS Børnebyerne,sosdk,100.0,25.0,11.11111111111111,59.02777777777778,100.0,25.0,11.11111111111111,59.02777777777778
SOS Children's Villages Kenya,soscvkenya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
